"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-1.13618750791213,2.9079654630099,2.61504232755828,0,1,0.603657248197123,0.578918659826741,0.790922863176093,0.638140415772796,0.706859796540812,0.856047065462917,0.111130433622748,0.160370038822293,0.962783245136961,0.109961434965953,0.663736408110708,0.172250899253413,0.54294851841405,0.382594894152135,0.929918709443882,0.740413171704859,0.377509498037398,0.841101806610823,0.236058614682406,0.370663020759821,"CQR",2.5
-1.32379172387449,2.74461091278634,0.376408119296937,1,1,0.0344807482324541,0.993391182506457,0.876527104061097,0.148401394486427,0.807277840096503,0.0628819498233497,0.267967361025512,0.0954589017201215,0.343900170642883,0.113574821036309,0.752843808848411,0.736195372417569,0.536242948146537,0.79461598675698,0.0429146611131728,0.488920560339466,0.644184532109648,0.0475573018193245,0.773798725102097,0.242845427477732,"CQR",2.5
-1.01780378578388,2.76726675816534,2.14046341041794,1,1,0.254057405050844,0.734090706333518,0.449610301759094,0.0583071557339281,0.8852395163849,0.804765187669545,0.412136449478567,0.476074488833547,0.715325891738757,0.559198994422331,0.945585447130725,0.994455001316965,0.345820701215416,0.433373034931719,0.730242071673274,0.400865744799376,0.944561882177368,0.0397116406820714,0.44882424431853,0.105535698588938,"CQR",2.5
-1.3574735973175,2.42152730286608,-2.2704675122047,0,0,0.122303282143548,0.280902349855751,0.494295949116349,0.480558579787612,0.239900902612135,0.644713214598596,0.837545507820323,0.822207428980619,0.96985050290823,0.863684932235628,0.222778411814943,0.499742144718766,0.578964870655909,0.730658462503925,0.624331159051508,0.590691125486046,0.0739322891458869,0.824549436336383,0.386386533733457,0.743643212364987,"CQR",2.5
-1.10483699192303,2.99903232169531,2.96010895745604,0,1,0.599221690092236,0.633725124411285,0.683740950888023,0.730696116806939,0.145329396473244,0.346900280565023,0.972210521576926,0.492297473363578,0.998500088462606,0.832791159395128,0.70072155399248,0.188275431515649,0.236674084793776,0.638255277881399,0.567610495723784,0.543315810617059,0.808806365123019,0.57010756758973,0.96484850300476,0.771890870761126,"CQR",2.5
-0.844220940110812,3.60905072472752,0.392814740934783,1,1,0.844969428842887,0.767783799907193,0.852845414308831,0.435310764005408,0.0191860804334283,0.910731929820031,0.807872951030731,0.290927261812612,0.0826098441611975,0.619949077256024,0.888673846842721,0.225128178950399,0.739827095763758,0.176824738271534,0.00156124006025493,0.522810679394752,0.934494188986719,0.481126418802887,0.181224926142022,0.385263402480632,"CQR",2.5
-1.20525979658273,2.74197798906807,-0.928800509302812,0,1,0.341666648630053,0.191694733221084,0.424599095247686,0.200821758946404,0.770913744578138,0.11174902995117,0.860258331522346,0.136195542989299,0.181895125191659,0.601021198322996,0.991708435351029,0.60716856084764,0.812408965546638,0.485587076051161,0.474168878281489,0.987199327442795,0.394474703120068,0.490213503595442,0.316254052799195,0.664568131323904,"CQR",2.5
-1.30199653096667,2.72745652972674,0.102791222142295,1,1,0.208505695918575,0.321142977802083,0.147269733715802,0.438554813619703,0.329321180470288,0.648099605925381,0.840716156875715,0.198303821496665,0.125654535368085,0.73132590809837,0.923845072742552,0.0954413479194045,0.956232383847237,0.0789670897647738,0.608465755591169,0.273446075152606,0.927268581232056,0.502725241472945,0.739774034591392,0.0707651220727712,"CQR",2.5
-0.911057030748828,3.38487888010724,1.09113416823298,1,1,0.757713604252785,0.536059687612578,0.489740434102714,0.113080510403961,0.284764729440212,0.161545844050124,0.326836282154545,0.660999122541398,0.0590079282410443,0.545777281513438,0.414733341895044,0.404221789445728,0.470796602312475,0.740466207033023,0.482437856728211,0.417830132646486,0.413844866910949,0.872793191112578,0.468846247531474,0.40197308617644,"CQR",2.5
-1.21863524368625,2.66963520921527,0.1709221985352,0,1,0.236922370037064,0.159958679694682,0.637198640964925,0.199409089516848,0.39082127972506,0.393413449637592,0.60132713872008,0.216983367921785,0.654988478403538,0.877063983352855,0.94300696416758,0.54342655534856,0.811588183045387,0.0660764591302723,0.755745503818616,0.966230196412653,0.869857701007277,0.525959942024201,0.37681251578033,0.972963801817968,"CQR",2.5
-1.41499170943433,2.54951802133021,0.833594832256613,1,1,0.0277001014910638,0.208355698734522,0.381325112655759,0.825702877482399,0.512312052305788,0.796712690033019,0.749577514594421,0.984357620589435,0.00280430284328759,0.548390344250947,0.283365746960044,0.295603082282469,0.747901821741834,0.125136625720188,0.202822152059525,0.5584912893828,0.324644072912633,0.397117022424936,0.645888858707622,0.503823480801657,"CQR",2.5
-1.33728740349402,2.75076785642341,3.11946362651887,0,0,0.181341424584389,0.691356881288812,0.307237126631662,0.296239816583693,0.483682428952307,0.0325221142265946,0.0753518149722368,0.0125880804844201,0.762269669212401,0.134226990863681,0.195935267023742,0.409532893681899,0.29268298484385,0.157157682115212,0.883032730547711,0.531527142738923,0.774518880760297,0.866367352195084,0.0887274919077754,0.133038544794545,"CQR",2.5
-1.27800027152128,2.67644585727365,-1.17098127080027,0,1,0.164576265960932,0.793426563963294,0.54211508249864,0.267820980167016,0.168153558624908,0.852197966305539,0.198108247946948,0.169343062210828,0.522067655110732,0.273306933930144,0.846227010479197,0.541031616041437,0.676271315431222,0.63285282603465,0.112374933902174,0.782578945858404,0.772562087280676,0.630384240997955,0.621533885132521,0.553398740012199,"CQR",2.5
-0.861830082431545,3.36736521806221,2.99969767061856,0,1,0.870192242786288,0.450039632851258,0.526973156258464,0.0894553670659661,0.498693516943604,0.48598457314074,0.268135578138754,0.306705717928708,0.505771060707048,0.131642373045906,0.280551335774362,0.263135956134647,0.0969372729305178,0.866442575352266,0.966611601179466,0.869454315397888,0.641095733037218,0.544811785919592,0.265449385391548,0.149933313019574,"CQR",2.5
-1.08985608982726,3.29241141786557,-0.340157485313194,0,1,0.665280884131789,0.377889596857131,0.20933374366723,0.376507521839812,0.871411629253998,0.0992713265586644,0.883654445409775,0.277626543538645,0.161604926921427,0.157490459270775,0.435080577619374,0.272017095470801,0.552113993559033,0.181571176974103,0.818898196564987,0.488679104717448,0.0387105443514884,0.49986235727556,0.610947094857693,0.470522615592927,"CQR",2.5
-0.792642980095981,3.54364316381702,1.39030849641148,0,1,0.813721916638315,0.774235052056611,0.929211180889979,0.0883149281144142,0.212150014005601,0.451235184911638,0.635339070111513,0.647161631844938,0.347773015731946,0.965528979431838,0.857581994263455,0.599267785903066,0.911833760328591,0.344818064942956,0.382177051855251,0.988371868152171,0.687941298354417,0.778005051426589,0.278951115673408,0.542519729817286,"CQR",2.5
-1.32379172387449,2.87444867216598,2.49575229031757,0,1,0.457312352722511,0.606897980906069,0.000795417698100209,0.978683411376551,0.842527174623683,0.345902641071007,0.355100886430591,0.706459537614137,0.0760928033851087,0.119572177296504,0.393620536196977,0.255057978909463,0.774971386650577,0.401548535563052,0.0324902185238898,0.433872391702607,0.314324107719585,0.102392666973174,0.81482476182282,0.268135549966246,"CQR",2.5
-0.880930054180441,3.76886466664945,2.76226497983238,1,1,0.850848724832758,0.447187567595392,0.282925910316408,0.390401406213641,0.208792245015502,0.4475877082441,0.30616904143244,0.900926518952474,0.929544119397178,0.0259180814027786,0.483362044440582,0.883492945926264,0.725810076575726,0.354060335317627,0.0974511478561908,0.346589751774445,0.889231451088563,0.0793564501218498,0.672513805795461,0.923779211239889,"CQR",2.5
-0.994202793589366,2.90758896146149,0.479968868977201,0,1,0.250190098537132,0.901914414251223,0.0682123629376292,0.734432019060478,0.90422639506869,0.624253276502714,0.49095876282081,0.0593918652739376,0.987015170743689,0.698773222276941,0.289799632970244,0.963830162771046,0.204716273350641,0.384156299522147,0.533026039134711,0.652360926615074,0.93190893298015,0.408729192335159,0.942383040906861,0.630929599283263,"CQR",2.5
-0.911057030748828,3.60905072472752,1.16989400004833,0,1,0.768654662417248,0.73733827797696,0.206898010801524,0.345861779293045,0.383080372819677,0.702752580167726,0.920643560122699,0.946151973214,0.0549675861839205,0.49851098540239,0.621632599970326,0.0109956269152462,0.587600364116952,0.836055671563372,0.994174478342757,0.353754277806729,0.819794353796169,0.103928209748119,0.555499717593193,0.378662319388241,"CQR",2.5
-1.16094193092334,2.76033867031858,2.16983326064484,0,1,0.253476046258584,0.730189307592809,0.458194368053228,0.989862458547577,0.851071581011638,0.437478002393618,0.476342873182148,0.640754139516503,0.971602862235159,0.985767127713189,0.623824946815148,0.42177776270546,0.561779079958797,0.567740104626864,0.0923848098609596,0.0337977176532149,0.0306468899361789,0.726762762060389,0.169652607524768,0.228915308834985,"CQR",2.5
-0.902311718790395,3.36736521806221,3.47253903030807,0,0,0.848360795993358,0.410004420904443,0.039580205688253,0.125569767318666,0.330392790026963,0.499415802536532,0.557827215874568,0.712555203121156,0.0526247050147504,0.507231221534312,0.966702112462372,0.67009528982453,0.507607468636706,0.897506189998239,0.855513180838898,0.941971223102883,0.378546613967046,0.712271622382104,0.947604047134519,0.135182364610955,"CQR",2.5
-1.10982082310979,3.1169062738993,0.498689167652626,0,1,0.625120316632092,0.607834816677496,0.359076519263908,0.939434284344316,0.301565021276474,0.525379181839526,0.80569847789593,0.817540906136855,0.801916579483077,0.123450846178457,0.423009508987889,0.407292913645506,0.698677059728652,0.243280988419428,0.143121041124687,0.269393426831812,0.810334404930472,0.427220457000658,0.38439761614427,0.966382560320199,"CQR",2.5
-1.19754210822032,2.9237870217521,1.50532150522215,0,1,0.832025778247043,0.0335355177521706,0.0176480445079505,0.418382804375142,0.932253649458289,0.768785666441545,0.902826255653054,0.59557858039625,0.264634730992839,0.631294495658949,0.193276631878689,0.183271364774555,0.439712631748989,0.220510184532031,0.223605177598074,0.756971502676606,0.198189429007471,0.261459283996373,0.611433209385723,0.328191145323217,"CQR",2.5
-1.33215055097719,2.67644585727365,1.69961088892899,1,1,0.0130232092924416,0.757155491271988,0.197365446947515,0.251295713707805,0.753627580823377,0.719205690082163,0.951792456675321,0.820365009829402,0.380956291221082,0.813490401022136,0.19886153540574,0.428110128734261,0.967305117286742,0.201615450205281,0.545728303492069,0.73462373809889,0.539621574105695,0.618101467844099,0.831755619728938,0.56576667400077,"CQR",2.5
-0.958733795592204,3.63978834550887,1.77150238142687,0,1,0.933572083944455,0.349131074966863,0.0550430282019079,0.667275625513867,0.80615388834849,0.794953581178561,0.964927124092355,0.663785899989307,0.0553828917909414,0.0820136815309525,0.850454888306558,0.188032954465598,0.733720012940466,0.321882872842252,0.029028206365183,0.214377881959081,0.0199092542752624,0.650079709943384,0.126875671325251,0.790100718382746,"CQR",2.5
-1.32004480496134,2.67644585727365,-0.591032891424125,1,1,0.00220592017285526,0.900799799477682,0.742837146390229,0.360216869739816,0.0519602722488344,0.663332153577358,0.0866264277137816,0.200609382009134,0.606385991675779,0.894974001683295,0.0680225023534149,0.209391983458772,0.0534661391284317,0.902839387534186,0.63930074009113,0.447855606907979,0.864564751740545,0.324937340337783,0.287735690828413,0.742866496788338,"CQR",2.5
-1.18427386190444,2.86049803549892,-0.545263497626881,0,1,0.600112922023982,0.293219966348261,0.0896568042226136,0.642637765733525,0.182234351988882,0.573465024121106,0.703856107778847,0.742259367369115,0.9883372283075,0.880537315504625,0.0754889964591712,0.917095513083041,0.96968693844974,0.681933641433716,0.0640531431417912,0.952697559492663,0.570985664147884,0.830903095426038,0.800492508569732,0.653487395728007,"CQR",2.5
-0.861830082431545,3.34174895059794,3.0751764289685,0,1,0.886626918567345,0.362999305827543,0.251695427810773,0.0337056701537222,0.142845034133643,0.659486707067117,0.636160316178575,0.600740658817813,0.839107028907165,0.982801254605874,0.178659987635911,0.922739881789312,0.515119197079912,0.0520595668349415,0.968953638570383,0.965784350177273,0.0769501405302435,0.404567536665127,0.480547088664025,0.128515327116475,"CQR",2.5
-1.36438633884312,2.54851161887634,0.384286017759343,1,1,0.0442611237522215,0.227856261888519,0.369233445031568,0.269733393797651,0.304273812565953,0.3242965512909,0.859191707102582,0.0994613859802485,0.467090537538752,0.181950180092826,0.307566132163629,0.985991713358089,0.785817299736664,0.829087967285886,0.32876800163649,0.68891709507443,0.526820125989616,0.216468727914616,0.188082474749535,0.651909132953733,"CQR",2.5
-1.15921698101599,3.45487366753781,-0.104885985262107,1,1,0.974769168999046,0.0598167690914124,0.0676238159649074,0.683382681570947,0.024690774269402,0.0989602541085333,0.447267866926268,0.538652278250083,0.189079566625878,0.0150514405686408,0.811753378948197,0.968413828406483,0.359460855368525,0.971075689187273,0.512879495741799,0.398493139073253,0.0591852713841945,0.203401210252196,0.0984629574231803,0.964148760773242,"CQR",2.5
-0.911057030748828,3.9206339340868,-0.104875824538541,0,1,0.8962646368891,0.399954023305327,0.0673600086010993,0.189787882613018,0.920938128139824,0.0542434251401573,0.184850567951798,0.303454258246347,0.286551318829879,0.235744488192722,0.866812890861183,0.837650218280032,0.0100238162558526,0.317450269591063,0.518507221946493,0.317045675124973,0.117508496856317,0.380974060855806,0.316561341052875,0.493015916785225,"CQR",2.5
-1.25342762119023,2.74715732477507,-0.241089159444332,1,1,0.35196251841262,0.221051778178662,0.796025420539081,0.781006750185043,0.581934195710346,0.372130452422425,0.655181198846549,0.325639277230948,0.775969464564696,0.514857904054224,0.529523416189477,0.173843105323613,0.902089901734143,0.47056849906221,0.300410699332133,0.10640636482276,0.313404802931473,0.542478712741286,0.953910921467468,0.796075916849077,"CQR",2.5
-1.23190734274844,2.90371438721171,-0.7731687344438,0,1,0.392262424342334,0.753822676138952,0.541651810985059,0.49678520555608,0.723134519997984,0.377902125939727,0.154269877122715,0.160090464632958,0.0320540911052376,0.790008722338825,0.825305427890271,0.0436505980324,0.156109931413084,0.452196703059599,0.865140374051407,0.412737096194178,0.375356199685484,0.0629587224684656,0.370867715682834,0.266779115190729,"CQR",2.5
-0.651520887248372,3.76886466664945,1.83404680971217,1,1,0.999829803593457,0.723903614329174,0.901759164407849,0.025355878053233,0.716189346974716,0.834261734038591,0.776485262671486,0.122853289591148,0.951214403612539,0.889990599127486,0.200940703973174,0.270355860237032,0.488008100772277,0.154205865692347,0.440844948170707,0.92147190333344,0.339568588649854,0.146600200561807,0.674381369026378,0.233654732117429,"CQR",2.5
-1.13390369272401,2.88318113902805,2.6246715574012,0,1,0.571761275175959,0.628871452528983,0.93506117281504,0.369485886767507,0.263764814240858,0.230449110036716,0.611191055504605,0.961978073231876,0.526652239263058,0.137957693776116,0.201057941187173,0.205829060869291,0.423155499622226,0.75185201712884,0.997945593670011,0.675914257764816,0.338807706721127,0.228158127050847,0.385960107203573,0.00704097142443061,"CQR",2.5
-1.22787578611435,2.74886198858453,1.05388059908833,0,1,0.599163601873443,0.146367309847847,0.142191432183608,0.0120117729529738,0.0835412498563528,0.845022625522688,0.813505080994219,0.451574855484068,0.423229487845674,0.760622588219121,0.850355798844248,0.922871686285362,0.663944985950366,0.561546669807285,0.727943885838613,0.60394991771318,0.729921210324392,0.528157756663859,0.472368582384661,0.864804981509224,"CQR",2.5
