"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","group","gmm"
-1.35407804156827,1.78004109126632,0.942424415469664,0,1,0.456582896411419,0.0599132291972637,0.919945668894798,0.783296071924269,0.519782836548984,0.194480951875448,0.316704280441627,0.356732257874683,0.0992712273728102,0.418035884620622,"ITE",2.5
0.628294480089322,3.76241361292391,0.954799187698353,0,1,0.666666194563732,0.835600571706891,0.033641321817413,0.0301089487038553,0.504838263615966,0.999619964510202,0.584280890412629,0.675179034238681,0.0451605459675193,0.0899230043869466,"ITE",2.5
-0.917643289715282,2.21647584311931,1.72286457753858,1,1,0.244462575996295,0.691576961893588,0.924441924318671,0.709256613859907,0.477629995206371,0.651426920201629,0.767043655039743,0.310357386246324,0.610651862574741,0.430303479311988,"ITE",2.5
1.42211329306471,4.60602728872278,1.84187669144992,0,1,0.991123704938218,0.717697536107153,0.734249624889344,0.986964709823951,0.88268622616306,0.63687232369557,0.955561097478494,0.310202015796676,0.66084391111508,0.896428027655929,"ITE",2.5
-1.31314251683492,1.82097661599967,0.0442877811170563,1,1,0.399026620667428,0.377019104082137,0.51731276139617,0.735256197396666,0.127887594979256,0.121138256276026,0.565493829082698,0.532971719512716,0.890407409518957,0.826492951717228,"ITE",2.5
-0.79276448034837,2.34135465248622,0.106945969056961,0,1,0.432616587961093,0.639147957321256,0.313151649665087,0.517260547727346,0.885189284104854,0.611233155941591,0.602171332808211,0.180117935873568,0.680005087517202,0.285324997734278,"ITE",2.5
-1.10084246378134,2.03327666905325,-0.498060066976828,1,1,0.117764186579734,0.679908805526793,0.357675647828728,0.571169200586155,0.441242782166228,0.434630388859659,0.222700961865485,0.0818659600336105,0.740225720219314,0.728595505235717,"ITE",2.5
-0.538835141884737,2.59528399094985,-0.229064924593929,0,1,0.680080177728087,0.403340261429548,0.491418916964903,0.557670969283208,0.500640141079202,0.291303555946797,0.274214341305196,0.943372852867469,0.74697795859538,0.760750540299341,"ITE",2.5
0.402903014524613,3.5370221473592,4.07132777408066,0,0,0.978153225732967,0.752486879006028,0.413697555894032,0.734067456796765,0.0812766212038696,0.782335121883079,0.44974574376829,0.426671364577487,0.602114691631868,0.337931680958718,"ITE",2.5
0.750747117691718,3.93466111334979,0.921814889816656,1,1,0.821545104961842,0.699923990992829,0.481637666467577,0.176389027619734,0.717721992405131,0.652411107439548,0.431291865184903,0.377475956687704,0.378519674297422,0.292480326956138,"ITE",2.5
-0.632861326794774,2.50125780603982,-0.202031939043356,0,1,0.480563233839348,0.549182448536158,0.428271206561476,0.871354153379798,0.491288172313944,0.625320143066347,0.924402490956709,0.19357514148578,0.834617206593975,0.26568460278213,"ITE",2.5
-0.771702035546971,2.36241709728762,0.00459125957330575,0,1,0.760468191001564,0.1749487076886,0.199155889917165,0.838048034580424,0.309623066568747,0.11272927839309,0.342494882410392,0.099499564152211,0.131160988006741,0.325609182706103,"ITE",2.5
-0.524426078023788,2.6096930548108,-0.722472811868726,0,0,0.553128214087337,0.290826350683346,0.508821872295812,0.115924724144861,0.673008707351983,0.68223576550372,0.807302340632305,0.467318815877661,0.508438567165285,0.39109728531912,"ITE",2.5
0.668827015922426,3.8527410115805,1.66684650862715,0,1,0.67090032226406,0.999947440810502,0.735668584005907,0.0101101554464549,0.307769373524934,0.824106446933001,0.552561223274097,0.908937083324417,0.351935856277123,0.794698615791276,"ITE",2.5
-0.521857546876427,2.66205644878164,1.98995435538308,0,1,0.264929485972971,0.817373535363004,0.807161141652614,0.013046664185822,0.72596812970005,0.665519658941776,0.927583528449759,0.686944927088916,0.94087439076975,0.261151250917464,"ITE",2.5
-0.709161535331893,2.4249575975027,1.203369443878,1,1,0.437152004335076,0.594461402157322,0.634337502997369,0.815068510593846,0.873574212193489,0.686679432867095,0.388872519135475,0.774078436428681,0.845616376260296,0.493036147207022,"ITE",2.5
-1.31920549605083,1.81491363678376,1.26265183039372,0,1,0.244137855712324,0.0184808885678649,0.815364330541342,0.408354938495904,0.170264750253409,0.887300381436944,0.798656842205673,0.424288875889033,0.406872568884864,0.879606061149389,"ITE",2.5
-1.01094967827292,2.12316945456167,-0.884591857136326,0,1,0.265414571855217,0.549881256185472,0.87534837028943,0.00606941035948694,0.200506416615099,0.121015432290733,0.926087466999888,0.197893034201115,0.795592519454658,0.20298225292936,"ITE",2.5
0.694523687031414,3.828642819866,2.99059803715992,0,1,0.919602173380554,0.961745518492535,0.451236533699557,0.50433610053733,0.145350279286504,0.664366886485368,0.651276390999556,0.172837516758591,0.0154595582280308,0.376016151625663,"ITE",2.5
-0.872405392578991,2.2617137402556,-0.977073568946099,0,0,0.292894607177004,0.650074356235564,0.080096703954041,0.0539186007808894,0.258121460676193,0.504155283328146,0.726522060343996,0.198116452200338,0.523186274105683,0.174146925797686,"ITE",2.5
-1.43746132678519,1.6966578060494,0.968492340891498,1,1,0.0454109054990113,0.442073834361508,0.871968448162079,0.489665951579809,0.0867630140855908,0.233903191285208,0.453730921261013,0.770368796307594,0.719558262964711,0.924068136140704,"ITE",2.5
-0.429834330016138,2.70428480281845,2.5513519578877,1,1,0.35659982287325,0.957683087326586,0.0602502736728638,0.67049743141979,0.62907665129751,0.541277474956587,0.338685609167442,0.641323383664712,0.920435055857524,0.616866459604353,"ITE",2.5
-1.01565265580583,2.11846647702876,0.349436913196762,1,1,0.164047987665981,0.548095776932314,0.728380969027057,0.0233695060014725,0.139171078335494,0.897824014769867,0.959608832374215,0.144219383364543,0.170716640539467,0.079382035182789,"ITE",2.5
-0.163562027823213,3.02035196783486,1.91690142325933,1,1,0.791711130877957,0.37768623791635,0.271089638350531,0.131663155509159,0.328416781034321,0.480549050727859,0.965377075597644,0.402639666805044,0.448344145901501,0.275788362603635,"ITE",2.5
-0.408947512775863,2.72517162005873,1.51886487652223,1,1,0.414384349482134,0.672132107662037,0.520679515786469,0.416748425690457,0.553925546817482,0.409364035818726,0.161761804949492,0.726619981229305,0.867647339357063,0.789189333561808,"ITE",2.5
-1.24375482379223,1.89036430904236,-0.973799847291994,1,1,0.152321186847985,0.644591936143115,0.484733488177881,0.655891978181899,0.87930548354052,0.71214427985251,0.400611931923777,0.953717408468947,0.596987320343032,0.217866321559995,"ITE",2.5
-0.60236133837428,2.53175779446031,0.66488525810482,1,1,0.0853268867358565,0.968381725484505,0.902249170467257,0.472585291368887,0.837718076771125,0.699584509246051,0.710475702304393,0.806360984919593,0.41297313850373,0.258321533212438,"ITE",2.5
-1.43635439754441,1.69776473529018,-0.85333352940148,1,1,0.00736193056218326,0.821959699271247,0.843138960655779,0.229508771328256,0.355228390311822,0.162525969091803,0.0570934556890279,0.066782508045435,0.287202331470326,0.362857714761049,"ITE",2.5
-0.907825333170202,2.22629379966439,2.25686085127753,0,0,0.5217177758459,0.25498100137338,0.365779913729057,0.637918578460813,0.334837484871969,0.944772573420778,0.745736185926944,0.947547014569864,0.763243622845039,0.315755248768255,"ITE",2.5
-0.451957621220128,2.68216151161446,1.28421206492407,0,1,0.61052970122546,0.466053154086694,0.202508331742138,0.822069695452228,0.179840670432895,0.58109707548283,0.506005199393257,0.0699336286634207,0.547750395489857,0.818962652236223,"ITE",2.5
0.565408997667162,3.69952813050175,4.42370952163281,0,0,0.830738952150568,0.671090578194708,0.169083437882364,0.54010560316965,0.173345679650083,0.748079619370401,0.152172136353329,0.519220476737246,0.128770638955757,0.200049084611237,"ITE",2.5
-1.14224775270737,1.99187138012722,-0.833980007946148,0,1,0.884281155886129,0.18869496579282,0.695756708271801,0.342863793019205,0.0999736536759883,0.584856542525813,0.594246808905154,0.0739545146934688,0.741741537349299,0.327897306066006,"ITE",2.5
0.473354648895964,3.60747378173055,4.75096263715715,0,0,0.731475064530969,0.794170186389238,0.966354481643066,0.909829640062526,0.561303527327254,0.391969385324046,0.66618676809594,0.0657502198591828,0.77679146756418,0.58160101249814,"ITE",2.5
-1.13940356960647,1.99471556322812,-0.594587735329617,1,1,0.868071145145223,0.12762854853645,0.485749499406666,0.16643695300445,0.653684958349913,0.614152513444424,0.141299590468407,0.564852486597374,0.0157512440346181,0.623205920215696,"ITE",2.5
0.475850454704521,3.65976445036259,2.70403752881782,0,1,0.73227980802767,0.666004921542481,0.588293447392061,0.0395933303516358,0.460795694496483,0.0694291389081627,0.119220411637798,0.545078035211191,0.643906036624685,0.147882695309818,"ITE",2.5
0.245817897952314,3.42973189361038,1.88243398250548,1,1,0.544510911917314,0.726881652139127,0.743912399280816,0.990956236142665,0.14678650861606,0.437455159379169,0.981897641438991,0.381589562399313,0.0942979499232024,0.580339872045442,"ITE",2.5
0.764856081011078,3.89897521384567,1.45265485763274,0,1,0.76019854308106,0.878742869244888,0.0724439828190953,0.208883858285844,0.173378959530964,0.0952676988672465,0.672207893570885,0.90560170635581,0.530273566953838,0.247475061099976,"ITE",2.5
-0.888036055853211,2.24608307698138,-1.60624888529753,0,0,0.946018244605511,0.0997333084233105,0.762252600863576,0.473645428195596,0.534656232222915,0.284250289434567,0.899053830653429,0.137469434179366,0.0424374835565686,0.887099767802283,"ITE",2.5
-1.00865139091809,2.17526260473998,-0.675198445968979,0,1,0.810039131203666,0.135768169770017,0.371315533993766,0.966891546268016,0.6316638647113,0.0498264969792217,0.270891811698675,0.0208222856745124,0.347684054169804,0.739942835643888,"ITE",2.5
-0.786864889567492,2.3472542432671,0.250985564759564,1,1,0.0463157994672656,0.893001870019361,0.455335050821304,0.671151451766491,0.680701426230371,0.514014282729477,0.0571227590553463,0.284681234741583,0.565147982910275,0.658471877221018,"ITE",2.5
-0.786220848634762,2.39769314702331,1.00941186081158,1,1,0.73460128926672,0.0611263031605631,0.373444986529648,0.0285959071479738,0.370640676468611,0.304708641488105,0.734102397691458,0.487662935163826,0.549707064637914,0.149838479468599,"ITE",2.5
-0.433134496260709,2.75077949939736,-0.410784354292304,1,1,0.525103360880166,0.457335847895592,0.27000396233052,0.0519932413008064,0.17366155795753,0.000612662639468908,0.918691634433344,0.268868894549087,0.0712560969404876,0.244603537023067,"ITE",2.5
-0.165644948067201,2.96847418476739,-2.06984560109762,0,0,0.674139557639137,0.289746773894876,0.0488528988789767,0.125650901580229,0.466250230092555,0.495991694740951,0.721931368578225,0.00242548598907888,0.10920157795772,0.225847225170583,"ITE",2.5
-0.0452670532295802,3.08885207960501,1.71410781688511,1,1,0.427101888461038,0.980859570438042,0.0431395911145955,0.0372925316914916,0.563759976765141,0.398605997674167,0.139157856348902,0.996476967120543,0.594609142048284,0.096375209512189,"ITE",2.5
-1.11602810664128,2.01809102619331,-0.26635018499127,0,1,0.501453136792406,0.0249923286028206,0.0218664964195341,0.393785149324685,0.354936829535291,0.692224967293441,0.665360880084336,0.949280815431848,0.961084262933582,0.475285928230733,"ITE",2.5
-1.03143755038348,2.10268158245111,-1.01082742299877,1,1,0.379371730145067,0.0269501435104758,0.347692613024265,0.0853003873489797,0.416269133798778,0.104093646164984,0.907965971622616,0.562485554721206,0.607812766451389,0.98250614060089,"ITE",2.5
-0.987796480465811,2.14632265236878,2.20316860262963,0,0,0.0141056384891272,0.822107888292521,0.0701274792663753,0.822976752417162,0.495366915361956,0.769566802075133,0.679797031451017,0.422964214812964,0.603194595314562,0.872221554163843,"ITE",2.5
0.646947478614045,3.78106661144864,1.4030631931096,1,1,0.890830338466913,0.565624579554424,0.0807219089474529,0.338427892420441,0.578428070759401,0.783609843580052,0.816785125527531,0.625293334946036,0.544376341393217,0.311159699456766,"ITE",2.5
-1.11841211519192,2.01570701764267,-0.132430476760944,1,1,0.162229100009426,0.415793601190671,0.437385068973526,0.44298957195133,0.668030922068283,0.613117833854631,0.49910914292559,0.745328250341117,0.201985517283902,0.618764912243932,"ITE",2.5
-0.00367903042007911,3.18023496523799,0.160038658149072,0,1,0.761483676731586,0.454300813609734,0.400678643491119,0.00963164726272225,0.632057010196149,0.210902178427204,0.59686781023629,0.64523368771188,0.620423410786316,0.860273712314665,"ITE",2.5
-1.05632614297284,2.07779298986175,0.211180806148722,1,1,0.212597670732066,0.350313260452822,0.259174320846796,0.594448284944519,0.786228421377018,0.192864632699639,0.631686542648822,0.230174497468397,0.260199779644608,0.593593795318156,"ITE",2.5
-0.834103610456925,2.30001552237766,0.416782937150146,0,1,0.949386721476912,0.218434584792703,0.319878736743703,0.769479344133288,0.270076415967196,0.744249878451228,0.0434242649935186,0.820393651491031,0.195442044641823,0.966850111493841,"ITE",2.5
-0.855267725532891,2.2788514073017,2.13474595466518,0,1,0.367807433474809,0.556401225738227,0.301924625178799,0.896879222011194,0.567736822646111,0.35657596308738,0.976544477045536,0.00616218196228147,0.2094246072229,0.598517923150212,"ITE",2.5
-0.00423327575678534,3.1298858570778,4.51157190623802,1,0,0.600053149275482,0.816546828253195,0.569142907159403,0.545023692306131,0.844047098886222,0.414511823793873,0.575987166725099,0.12246579839848,0.963552500121295,0.376435569021851,"ITE",2.5
-1.02891928866843,2.10519984416616,0.75876098130376,1,1,0.278333774069324,0.419238700298592,0.768800957361236,0.833014706149697,0.689958235714585,0.868278164649382,0.576005328446627,0.321524491300806,0.726084413472563,0.32513989857398,"ITE",2.5
-0.188678681872937,2.99523531378513,0.764800686586354,0,1,0.587454317836091,0.767078062752262,0.748147844569758,0.79437583242543,0.826610379386693,0.622299211565405,0.650055792182684,0.21073451009579,0.357389244949445,0.0448682620190084,"ITE",2.5
-1.12559929706506,2.00851983576953,2.19856362047061,1,0,0.346269105561078,0.527799151139334,0.947075723204762,0.249191941926256,0.670074629597366,0.0145935439504683,0.0969295396935195,0.867580124409869,0.328907395713031,0.145284534664825,"ITE",2.5
0.823004524045513,3.9571236568801,3.74422988110838,1,1,0.707138096448034,0.741639130050316,0.353487512329593,0.447555277496576,0.489059365354478,0.430634250864387,0.694467379711568,0.353530971566215,0.391270032152534,0.423014913219959,"ITE",2.5
-1.67185638343415,1.46226274940044,-0.41655039685554,1,1,0.131755598355085,0.0583921778015792,0.616553850704804,0.519397465046495,0.183712829137221,0.420499415835366,0.121189357247204,0.168123942101374,0.987485677935183,0.94141033384949,"ITE",2.5
-0.271231753728062,2.86288737910653,0.847689182035905,1,1,0.468089463887736,0.938040734734386,0.224418544210494,0.643400645116344,0.0298067159019411,0.116824297234416,0.973633512854576,0.919993064831942,0.0953040574677289,0.942944622132927,"ITE",2.5
-1.04793942506772,2.08617970776687,1.14337683528538,0,1,0.871959472773597,0.191888981731609,0.502657359000295,0.920456030406058,0.0346520761959255,0.838248924352229,0.954832277493551,0.860438317060471,0.202751355944201,0.182586259907112,"ITE",2.5
-0.767729577055767,2.36638955577882,1.09411094897177,0,1,0.451720939483494,0.377488223835826,0.794755406444892,0.138995659071952,0.553787254029885,0.613024017540738,0.64656814886257,0.696426036302,0.565940987318754,0.20199500513263,"ITE",2.5
-0.548988981652896,2.58513015118169,1.73347760313761,1,1,0.486335167195648,0.328353590797633,0.554044931894168,0.146029770141467,0.768279392737895,0.556348696118221,0.764013854321092,0.227821161039174,0.49223034013994,0.114176199771464,"ITE",2.5
-1.14891676426395,1.98520236857064,0.961354139165044,1,1,0.25326877948828,0.502909169066697,0.860139165306464,0.762065667193383,0.938284737989306,0.891372036188841,0.546389261260629,0.796763095306233,0.411665551364422,0.102394814835861,"ITE",2.5
-0.0375188479485296,3.09660028488606,3.06892638998574,0,1,0.737411524401978,0.603842527372763,0.240927172359079,0.427629858255386,0.00928049068897963,0.635925881564617,0.399170436663553,0.999637333443388,0.4603756966535,0.721854141214862,"ITE",2.5
-0.721458058890537,2.41266107394405,-0.707457938629449,0,1,0.894474369008094,0.31141908466816,0.846928229555488,0.606241719331592,0.311033894307911,0.873769669327885,0.916251446586102,0.554912598570809,0.439472342841327,0.201238980749622,"ITE",2.5
