"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.229950001333124,2.47133872598447,-0.506886452249059,0,0,0.739556326996535,0.35491786361672,0.112057143822312,0.0206875205039978,0.00898717599920928,0.56979658245109,0.635701292660087,0.52752115833573,0.660365656483918,0.538655322510749,0.52975558838807,0.964282676344737,0.754436255199835,0.853362247813493,0.0399695779196918,0.391961444169283,0.251247788080946,0.0806544935330749,0.469007368665189,0.960243458393961,"ITE",2
-1.12050855180894,1.58078017550865,1.25085179212592,0,1,0.151662109652534,0.252882831497118,0.428675379604101,0.530737090157345,0.790179880103096,0.653878917451948,0.601581025868654,0.733015509787947,0.95297325309366,0.670568466419354,0.0875827251002192,0.948531671660021,0.834988941671327,0.586372444406152,0.041021914454177,0.597737811040133,0.315804125042632,0.0608638289850205,0.822371872607619,0.882047055754811,"ITE",2
-0.31142630210509,2.3898624252125,0.00667708856681926,1,1,0.395478653954342,0.698023560224101,0.0809839817229658,0.982897037640214,0.0275737990159541,0.584409706061706,0.118260422023013,0.247761698206887,0.494053115136921,0.65954066067934,0.0554774682968855,0.671265890123323,0.0327645158395171,0.672930607572198,0.28777376213111,0.871519072214141,0.0557883454021066,0.911820102250203,0.0732473777607083,0.0856300229206681,"ITE",2
0.892523283799074,3.59381201111667,2.57561602634621,0,1,0.686137665063143,0.815533539047465,0.798549139406532,0.741675784112886,0.552382849622518,0.0358807791490108,0.346950927050784,0.0381174276117235,0.199008296243846,0.314510671189055,0.706403954653069,0.509504712652415,0.314733806299046,0.58197128190659,0.679261517245322,0.69418387580663,0.984057165449485,0.925171496113762,0.845596123719588,0.706218997715041,"ITE",2
-0.965112616210916,1.73617611110668,0.202079176431734,1,1,0.373933112481609,0.059416436124593,0.125897330464795,0.979779732646421,0.969786056084558,0.461315752472728,0.336604356765747,0.703816557535902,0.969466803362593,0.0796044578310102,0.872760760830715,0.703578864922747,0.670911411754787,0.256460239877924,0.702912408625707,0.898205901961774,0.767567727714777,0.0871060704812407,0.279872911283746,0.455514118541032,"ITE",2
0.0852427820605517,2.78232226080108,-0.07588150656894,0,0,0.476782239275053,0.781981773208827,0.317831327207386,0.0378869166597724,0.975593401351944,0.595615458209068,0.737128340406343,0.164013258880004,0.616084997076541,0.612728079082444,0.688550807302818,0.0217634849250317,0.547299360390753,0.185220211744308,0.31562690413557,0.365901628974825,0.0328630520962179,0.336885777069256,0.416921346448362,0.299783024704084,"ITE",2
-0.649682582673122,2.05160614464447,3.14100418918018,0,0,0.263604581356049,0.857158162165433,0.71667013457045,0.592995513696223,0.894119360949844,0.455239288508892,0.630168111296371,0.879232784966007,0.148135114461184,0.749745820881799,0.913605225738138,0.238318721530959,0.93567132181488,0.756888120202348,0.338517032796517,0.618868969148025,0.0614356275182217,0.834254547255114,0.818733045365661,0.395275857998058,"ITE",2
-0.936703713352542,1.76458501396505,-0.74611980252459,1,1,0.17841433850117,0.639983618631959,0.767112794332206,0.378510256763548,0.237999093951657,0.451790442457423,0.57052668184042,0.0692856493405998,0.516390826320276,0.812785470858216,0.39102003746666,0.680349095026031,0.014820322394371,0.480611771345139,0.690724108368158,0.85912733594887,0.903327103937045,0.291680655442178,0.88100708508864,0.649114548461512,"ITE",2
-0.509845763403541,2.19144296391405,1.92118199883558,1,1,0.652803587494418,0.460124124540016,0.825752878561616,0.879786427365616,0.625543236965314,0.965115439612418,0.566146439407021,0.385491333901882,0.403122409712523,0.970451493281871,0.65594895533286,0.908907000441104,0.518775616772473,0.557367396308109,0.143280528951436,0.582267499295995,0.165570214157924,0.719552477123216,0.744364152895287,0.173869153019041,"ITE",2
-0.396843928294238,2.30444479902336,0.978326647003943,0,1,0.711060958448797,0.378356331260875,0.170229027746245,0.149636964313686,0.158723603235558,0.528933645691723,0.375515646999702,0.486971350619569,0.115509261144325,0.0211024251766503,0.538422340760008,0.794248759746552,0.947812896221876,0.319981291191652,0.761669466271996,0.822758718160912,0.630277460906655,0.206319703022018,0.19828104833141,0.881808295380324,"ITE",2
0.314474184123152,3.01576291144075,0.112020028237533,0,0,0.656642945483327,0.612054646247998,0.151122648036107,0.751775868469849,0.585644259583205,0.265055962139741,0.793782122666016,0.594008063431829,0.224511591950431,0.661009747069329,0.963494508527219,0.274163635447621,0.0455682999454439,0.901929190149531,0.451145987724885,0.310829285066575,0.871467498363927,0.897424281574786,0.46397156920284,0.733893603784963,"ITE",2
-0.873394332548914,1.82789439476868,-0.26064958127406,0,1,0.453576829051599,0.00420457613654435,0.786563057685271,0.205962407169864,0.0574943874962628,0.0472400391008705,0.212678230367601,0.348200186621398,0.662041212199256,0.220978514524177,0.395503937965259,0.724139557220042,0.415425809798762,0.758131900569424,0.23445054423064,0.0351840544026345,0.112894031219184,0.062012949725613,0.416303530335426,0.330896070459858,"ITE",2
0.632491217120261,3.33377994443785,2.39121365871683,1,1,0.844416831387207,0.702117084059864,0.125120654469356,0.0205376758240163,0.652521272888407,0.515342455822974,0.833025937201455,0.754979140125215,0.886421099305153,0.012775456532836,0.469282782403752,0.441878317389637,0.939822905231267,0.132886183215305,0.847255668370053,0.0195693105924875,0.582759532146156,0.270636046072468,0.662884425139055,0.650142014725134,"ITE",2
0.219134633206584,2.93711993790432,1.90061343726817,0,1,0.833242787746713,0.461401308188215,0.322459231363609,0.596702903974801,0.526605816325173,0.683877146337181,0.297808706294745,0.989518652902916,0.48809408582747,0.976153044728562,0.607862528180704,0.64149177656509,0.696051334030926,0.535788076696917,0.433485661400482,0.988435885636136,0.704248960129917,0.753691092366353,0.314622771460563,0.0504092760384083,"ITE",2
-1.2365394039713,1.46474932334629,-0.172905618155266,1,1,0.0958348293788731,0.0946441614069045,0.888766470132396,0.0495281373150647,0.205236117355525,0.656801968580112,0.895738331368193,0.747485355241224,0.160362319555134,0.474451756803319,0.305274138227105,0.176527366274968,0.76406783494167,0.684928215807304,0.897038677474484,0.616992513183504,0.178620371734723,0.432598700514063,0.97433970333077,0.8954371297732,"ITE",2
-0.0984320900496376,2.60285663726796,2.80903249724987,1,0,0.90002137538977,0.436323515372351,0.685798874357715,0.431101700291038,0.950832803035155,0.436489585088566,0.934567765565589,0.138587066205218,0.333620926830918,0.938725530402735,0.591365773230791,0.704430871643126,0.0342199683655053,0.757137467619032,0.180897480109707,0.576862408779562,0.777340195840225,0.67502916092053,0.924621099373326,0.39527250174433,"ITE",2
0.330948382589864,3.03223710990746,1.93690584148543,1,1,0.616760008502752,0.690044916933402,0.456491163466126,0.982263999525458,0.711958398343995,0.681150268996134,0.711873425869271,0.195222343318164,0.929563446901739,0.727983547840267,0.215632460080087,0.88225132972002,0.923804000020027,0.731031726580113,0.32845309516415,0.694203427294269,0.133044104324654,0.625110454624519,0.243581911548972,0.291143700713292,"ITE",2
-0.617731937163588,2.07934754157694,-1.06911995952473,1,0,0.337035307660699,0.709410435520113,0.245133033487946,0.159501334419474,0.68614834244363,0.803348533110693,0.931456982390955,0.708845078479499,0.947760803857818,0.886090547312051,0.609230655943975,0.866457102587447,0.257541975239292,0.204907509963959,0.153550969902426,0.62242157314904,0.0128444891888648,0.418194761499763,0.37934672809206,0.864091786555946,"ITE",2
-0.485240264003696,2.2160484633139,0.0804508700565795,1,1,0.227457264438272,0.787041237344965,0.784192939056084,0.993263455107808,0.217648314544931,0.0583820641040802,0.64603201369755,0.0160464900545776,0.297131731174886,0.321110318647698,0.371218933956698,0.794481502147391,0.435922789387405,0.266025447752327,0.631392983719707,0.604848467744887,0.247359331231564,0.9822931450326,0.366935743950307,0.332105109235272,"ITE",2
-1.31025145825302,1.39103726906457,-0.0742745592016515,0,1,0.464137614937499,0.125820715911686,0.798973597586155,0.718088285764679,0.106650852132589,0.730364774586633,0.961613193154335,0.47366830590181,0.27934094122611,0.913589537842199,0.194768653251231,0.327903380151838,0.97511261771433,0.400620483560488,0.866555448854342,0.243033743463457,0.487830645404756,0.165609193732962,0.808990824967623,0.8282011738047,"ITE",2
-0.916970023209899,1.78431870410769,-1.01237015393108,1,0,0.388771928381175,0.347921353299171,0.892724584322423,0.768848916282877,0.811154454015195,0.442724181804806,0.822007974376902,0.377486682496965,0.393407067283988,0.75648045935668,0.293265811167657,0.478787185391411,0.871438199654222,0.491650687996298,0.618144654901698,0.498280663276091,0.552351051475853,0.993737750453874,0.42726813396439,0.692790879169479,"ITE",2
0.525319231308877,3.22660795862647,2.6820652956521,0,1,0.547018931247294,0.665526114171371,0.642616440076381,0.643922975519672,0.53510417486541,0.541400285204872,0.147482976550236,0.923476661555469,0.235776623012498,0.171851408667862,0.650359393330291,0.339721711352468,0.672050457913429,0.747064783470705,0.665757056092843,0.75929827359505,0.637328618904576,0.8593473022338,0.871931940549985,0.982404690235853,"ITE",2
-1.02561032703891,1.67567840027868,-1.62129124845322,0,0,0.0828964679967612,0.540150178596377,0.191047721309587,0.317597035318613,0.95156401838176,0.115882415790111,0.679254536749795,0.687949380837381,0.256117027020082,0.20813802885823,0.234798617195338,0.71573596005328,0.171536105917767,0.330859299749136,0.639789127511904,0.899781531188637,0.25921470602043,0.728911446174607,0.798862839117646,0.232811614871025,"ITE",2
-0.0781663511517636,2.62312237616583,-1.05839666457155,0,0,0.366210421314463,0.981157231610268,0.238180995220318,0.735888896742836,0.893411623546854,0.691970349056646,0.268243248574436,0.463279287097976,0.930989138782024,0.570144855650142,0.675964432302862,0.622607045806944,0.388877561083063,0.155192406382412,0.943322783336043,0.152169335633516,0.0658127188216895,0.931697615655139,0.518710337113589,0.576727537438273,"ITE",2
-1.24630551173083,1.45498321558677,1.58179546624282,1,0,0.352189068449661,0.0160560507792979,0.871476330561563,0.522432316560298,0.524437798652798,0.295181543566287,0.929715044796467,0.0626691444776952,0.0330708990804851,0.532725902739912,0.432872763136402,0.565839083166793,0.170757760759443,0.98088779184036,0.305029674200341,0.990980412112549,0.502924358937889,0.712796778650954,0.799200538080186,0.726322138216347,"ITE",2
-1.01658759128704,1.68049188745348,-0.333111131813561,1,1,0.0342215660493821,0.908985276939347,0.438481071963906,0.278440357884392,0.530736546032131,0.816067629959434,0.624118437292054,0.976825491292402,0.736395717132837,0.672998822992668,0.035477873403579,0.415512491250411,0.481138337403536,0.123061964055523,0.235534979961812,0.834340371889994,0.366098719183356,0.54112519370392,0.547069129068404,0.56220228318125,"ITE",2
-0.934689325319458,1.76659940199814,-0.610040623935553,0,1,0.310089487582445,0.395247637992725,0.996409740764648,0.781004736432806,0.413265404989943,0.297338240314275,0.944538682466373,0.402054481208324,0.164511731127277,0.590782407904044,0.549054217757657,0.861877473536879,0.189722969895229,0.34761065710336,0.670145359355956,0.585655131144449,0.371154318097979,0.540786017663777,0.504031789721921,0.970033798366785,"ITE",2
-0.171537604261127,2.52975112305647,0.531058554038767,0,1,0.989364927634597,0.427652353886515,0.841474671149626,0.255053597968072,0.46291044424288,0.938897714950144,0.979975334135816,0.838021636474878,0.0924895016942173,0.891447356902063,0.00916150864213705,0.867898548021913,0.520924837095663,0.280883584171534,0.354805020149797,0.174025834538043,0.180871703196317,0.780912156915292,0.22165350872092,0.972892224555835,"ITE",2
1.31759482910505,4.01888355642265,1.77458645237491,1,1,0.74299266631715,0.951195048633963,0.307729741092771,0.528258220525458,0.035138325067237,0.458519590552896,0.590600588358939,0.119533574907109,0.61289651854895,0.784646328538656,0.788078787270933,0.154167944332585,0.363872463582084,0.989184446865693,0.949319687206298,0.580611509503797,0.690881916088983,0.251274521229789,0.352753181243315,0.704231987707317,"ITE",2
-1.12378096639187,1.57750776092573,2.20435240609562,1,0,0.276489054784179,0.460812093690038,0.462799559580162,0.428118569310755,0.0115120422560722,0.625279236352071,0.800386196002364,0.848806565627456,0.734033988788724,0.852222410496324,0.170129772741348,0.95663629588671,0.314689038321376,0.495796953095123,0.257973913801834,0.0120579404756427,0.883469750639051,0.0981658303644508,0.16107606026344,0.507445363793522,"ITE",2
-0.485231163972847,2.21605756334475,1.66819360246612,0,1,0.599171372829005,0.468234237283468,0.631703576305881,0.987485395045951,0.156616426073015,0.94830265128985,0.541384383104742,0.0190178682096303,0.246534842532128,0.22200353606604,0.807290571508929,0.739828393794596,0.373012287309393,0.764419606188312,0.695504717063159,0.364473003195599,0.251810316229239,0.645500767743215,0.351242685457692,0.999075949890539,"ITE",2
-0.297568363204963,2.42041694149278,2.62810290661636,0,0,0.884998358553275,0.210250230273232,0.386847654823214,0.786664503393695,0.503981571178883,0.773924596840516,0.17563629290089,0.0168406104203314,0.576313792495057,0.607545208185911,0.893462157575414,0.393625604687259,0.712294824654236,0.064549243543297,0.286400026176125,0.320102549390867,0.94601263361983,0.880390496226028,0.213279614457861,0.3658183850348,"ITE",2
-0.897159420593572,1.80412930672402,0.323038270208612,1,1,0.191547070164233,0.672421689145267,0.645300565753132,0.440137159079313,0.195778006222099,0.643272392451763,0.688536741305143,0.851417450467125,0.859325669007376,0.576965235173702,0.442137248581275,0.579268536763266,0.710129325510934,0.952724216971546,0.0727506598923355,0.965588791528717,0.0185842751525342,0.718360584694892,0.400319463340566,0.308391585247591,"ITE",2
-0.0835607771540745,2.61772795016352,3.60799307424868,0,0,0.707105206791312,0.521433390676975,0.242878332501277,0.0494159581139684,0.514718766789883,0.0373201838228852,0.782439557136968,0.0715111021418124,0.241714937612414,0.668353657005355,0.813720724545419,0.407958596246317,0.649955259636045,0.88827430899255,0.203596770530567,0.148955796612427,0.400279694469646,0.869359036674723,0.339227646123618,0.243180448189378,"ITE",2
-1.03422629846716,1.66706242885043,-0.869363629556231,0,1,0.479973764857277,0.0895364047028124,0.107431111624464,0.439314147923142,0.0273036486469209,0.42492987238802,0.957262864569202,0.61496729683131,0.443588844966143,0.095445171231404,0.961413676384836,0.456966646946967,0.997976210201159,0.0465320779476315,0.784384784987196,0.703007333213463,0.151379321701825,0.266790945315734,0.348585877101868,0.816270295996219,"ITE",2
-0.10135363768841,2.59993508962918,1.01429942613026,0,1,0.73840745841153,0.374416490318254,0.758956625359133,0.632090508937836,0.516180792124942,0.048850635997951,0.193716459907591,0.399138231063262,0.270724994363263,0.943823229754344,0.671187084866688,0.00557274417951703,0.610700401943177,0.956291848793626,0.806385115487501,0.222838512156159,0.0873510958626866,0.929777789860964,0.493933610152453,0.49521056516096,"ITE",2
